activityID,time,employeeID,typeID,information,type,action
ACT000001,2022-04-01 06:00:00.000,ADMIN,VADR01,,Employee,added to system
ACT000002,2022-04-01 06:00:01.000,ADMIN,PTDO01,,Employee,added to system
ACT000003,2022-04-01 06:00:02.000,ADMIN,ICNU01,,Employee,added to system
ACT000004,2022-04-01 06:00:03.000,ADMIN,SAPS01,,Employee,added to system
ACT000005,2022-04-01 06:00:04.000,ADMIN,CACH01,,Employee,added to system
ACT000006,2022-04-01 06:00:05.000,ADMIN,RATE01,,Employee,added to system
ACT000007,2022-04-02 09:35:05.000,ADMIN,PA000000,,Patient,checked in
ACT000008,2022-04-02 09:37:26.000,ADMIN,PA000001,,Patient,checked in
ACT000009,2022-04-02 09:38:02.000,ADMIN,PA000001,bPATI00103,Patient,admitted to room
ACT000010,2022-04-02 09:40:56.000,ADMIN,PA000002,,Patient,checked in
ACT000011,2022-04-02 09:41:28.000,ADMIN,PA000002,bPATI00104,Patient,admitted to room
ACT000012,2022-04-02 09:57:12.000,ADMIN,PA000003,,Patient,checked in
ACT000013,2022-04-02 09:58:03.000,ADMIN,INT000001,,Request,created
ACT000014,2022-04-02 09:58:17.000,ADMIN,INT000001,PTDO01,Request,assigned to
ACT000015,2022-04-02 10:02:24.000,PTDO01,INT000001,in progress,Request,marked as
ACT000016,2022-04-02 10:03:09.000,ADMIN,PA000003,bPATI00105,Patient,admitted to room
ACT000017,2022-04-02 10:03:59.000,PTDO01,INT000001,completed,Request,marked as
ACT000018,2022-04-02 15:45:23.000,ADMIN,PA000004,,Patient,checked in
ACT000019,2022-04-02 15:45:32.000,ADMIN,EQU000001,,Request,created
ACT000020,2022-04-02 15:45:33.000,ADMIN,RECL1,requested,Medical Equipment,marked as
ACT000021,2022-04-02 15:45:56.000,ADMIN,EQU000001,ICNU01,Request,assigned to
ACT000022,2022-04-02 15:46:39.000,ICNU01,EQU000001,in progress,Request,marked as
ACT000023,2022-04-02 15:48:28.000,ICNU01,RECL1,bHALL00701,Medical Equipment,moved to
ACT000024,2022-04-02 15:48:29.000,ICNU01,RECL1,unavailable,Medical Equipment,marked as
ACT000025,2022-04-02 15:48:30.000,ICNU01,EQU000001,completed,Request,marked as
ACT000026,2022-04-02 15:49:18.000,ADMIN,PA000004,bPATI00203,Patient,admitted to room
ACT000027,2022-04-02 15:54:10.000,ICNU01,RECL1,bDIRT00103,Medical Equipment,moved to
ACT000028,2022-04-02 15:54:11.000,ICNU01,RECL1,dirty,Medical Equipment,marked as
ACT000029,2022-04-03 08:02:16.000,ADMIN,MED000001,,Request,created
ACT000030,2022-04-03 08:02:18.000,ADMIN,MED000001,SAPS01,Request,assigned to
ACT000031,2022-04-03 08:03:54.000,SAPS01,MED000001,in progress,Request,marked as
ACT000032,2022-04-03 08:04:23.000,ADMIN,MEL000000,,Request,created
ACT000033,2022-04-03 08:04:29.000,ADMIN,MEL000000,,Request,removed
ACT000034,2022-04-03 08:05:11.000,SAPS01,MED000001,completed,Request,marked as
ACT000035,2022-04-03 11:53:38.000,ADMIN,PA000000,,Patient,checked out
ACT000036,2022-04-03 16:43:55.000,ADMIN,LAB000001,,Request,created
ACT000037,2022-04-03 16:44:09.000,ADMIN,VADR01,,Employee,removed from system
ACT000038,2022-04-03 16:44:48.000,ADMIN,LAB000001,CACH01,Request,assigned to
ACT000039,2022-04-04 09:15:29.000,ADMIN,bHALL00001,,Location,added
ACT000040,2022-04-04 09:30:03.000,CACH01,LAB000001,in progress,Request,marked as
ACT000041,2022-04-04 09:57:39.000,ADMIN,RESC01,,Employee,added to system
ACT000042,2022-04-04 09:57:40.000,ADMIN,MACU01,,Employee,added to system
ACT000043,2022-04-04 09:57:41.000,ADMIN,HRSE01,,Employee,added to system
ACT000044,2022-04-04 09:57:42.000,ADMIN,ORAN01,,Employee,added to system
ACT000045,2022-04-04 09:57:43.000,ADMIN,NSSU01,,Employee,added to system
ACT000046,2022-04-04 10:09:16.000,ADMIN,LAB000002,,Request,created
ACT000047,2022-04-04 10:29:28.000,CACH01,LAB000001,completed,Request,marked as
ACT000048,2022-04-04 12:34:56.000,ADMIN,LAB000002,RATE01,Request,assigned to
ACT000049,2022-04-05 10:24:28.000,ADMIN,PA000005,,Patient,checked in
ACT000050,2022-04-05 10:25:11.000,ADMIN,PA000005,bPATI00205,Patient,admitted to room
ACT000051,2022-04-05 10:31:39.000,ADMIN,LAB000003,,Request,created
ACT000052,2022-04-05 10:32:01.000,ADMIN,LAB000003,RESC01,Request,assigned to
ACT000053,2022-04-05 10:45:22.000,RATE01,LAB000002,in progress,Request,marked as
ACT000054,2022-04-05 10:51:38.000,RATE01,LAB000002,completed,Request,marked as
ACT000055,2022-04-05 11:01:02.000,RESC01,LAB000003,in progress,Request,marked as
ACT000056,2022-04-05 11:36:15.000,ADMIN,CUS000001,,Request,created
ACT000057,2022-04-05 11:37:42.000,ADMIN,CUS000001,MACU01,Request,assigned to
ACT000058,2022-04-05 12:44:58.000,RESC01,LAB000003,completed,Request,marked as
ACT000059,2022-04-05 12:47:39.000,MACU01,CUS000001,in progress,Request,marked as
ACT000060,2022-04-05 13:20:06.000,MACU01,CUS000001,completed,Request,marked as
ACT000061,2022-04-06 12:38:29.000,ADMIN,MEL000001,,Request,created
ACT000062,2022-04-06 12:38:42.000,ADMIN,MEL000001,HRSE01,Request,assigned to
ACT000063,2022-04-06 12:39:38.000,ADMIN,MACU01,,Employee,password updated
ACT000064,2022-04-06 12:40:32.000,HRSE01,MEL000001,in progress,Request,marked as
